filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_95_160000.csv,6/matrix_edge_95_160000.csv,6,2.082627534866333,272,132,35904,0.5090797682709447,18278,17626,37,91,67.19852941176471,10.468664624193519,87,195,138.46969696969697,28.2358678499795,22,0.030090808868408203,4.313305139541626,4.343395948410034,4.298794746398926,0.9897312603914374,0.19539976119995117,22,3,0,3,0,9.0,13,6,1.0,0.19539976119995117,5.065161054002786,18278.0,22,0,0
matrix_edge_319_85000.csv,6/matrix_edge_319_85000.csv,6,2.1049838066101074,207,174,36018,0.5131878505191848,18484,17534,42,130,89.29468599033817,18.921529306010374,56,144,106.22988505747126,20.903280911386886,22,0.044155120849609375,3.5217652320861816,3.565920352935791,3.511590003967285,0.984764003793922,0.1596177274530584,22,3,0,3,0,10.0,13,8,1.0,0.1596177274530584,6.169515250638616,18484.0,22,0,0
matrix_edge_110_605000.csv,6/matrix_edge_110_605000.csv,6,2.1402499675750732,299,121,36179,0.5481632991514415,19832,16347,29,88,66.32775919732441,10.694899168433077,105,221,163.900826446281,24.738100890743876,13,0.04006338119506836,1.8643436431884766,1.904407024383545,1.8527922630310059,0.9728972007077916,0.14252248177161583,13,3,0,3,0,7.333333333333333,9,6,1.0,0.14252248177161583,6.8262718177108646,19832.0,13,0,0
matrix_edge_248_295000.csv,6/matrix_edge_248_295000.csv,6,2.1193912029266357,255,142,36210,0.49411764705882355,17892,18318,34,108,70.16470588235295,17.13145053585698,77,180,126.0,27.300621671712385,8,0.02809453010559082,1.186180830001831,1.2142753601074219,1.1818656921386719,0.9733094576127421,0.14773321151733398,8,1,0,1,0,10.0,10,10,1.0,0.14773321151733398,6.5882914722837445,17892.0,8,0,0
matrix_edge_110_175000.csv,6/matrix_edge_110_175000.csv,6,2.120244026184082,177,205,36285,0.5602590602177209,20329,15956,67,166,114.85310734463278,23.209459009626883,55,137,99.16585365853659,15.126517013317835,15,0.043381452560424805,1.3018825054168701,1.345263957977295,1.294940710067749,0.9625922871038554,0.08632938067118327,15,4,0,4,0,7.25,8,6,1.0,0.08632938067118327,11.150228110291176,20329.000000000004,15,0,0
matrix_edge_248_575000.csv,6/matrix_edge_248_575000.csv,6,2.126384735107422,211,172,36292,0.5479720048495537,19887,16405,39,127,94.25118483412322,16.799865605955265,53,161,115.62209302325581,25.524319917427,37,0.03938484191894531,5.686476707458496,5.725861549377441,5.667999029159546,0.9898945303306912,0.153189162950258,37,5,0,5,0,9.0,15,6,1.0,0.153189162950258,6.461909649915115,19887.0,37,0,0
matrix_edge_248_375000.csv,6/matrix_edge_248_375000.csv,6,2.1413190364837646,305,119,36295,0.5145061303209808,18674,17621,24,91,61.226229508196724,14.543027191123318,95,207,156.92436974789916,30.236090534678418,8,0.026307106018066406,1.0740060806274414,1.1003131866455078,1.0668563842773438,0.9695933823440189,0.13335704803466797,8,2,0,2,0,7.5,8,7,1.0,0.13335704803466797,7.270657206598934,18674.0,8,0,0
matrix_edge_110_450000.csv,6/matrix_edge_110_450000.csv,6,2.151317834854126,275,132,36300,0.5012121212121212,18194,18106,28,96,66.16,13.985051759906815,87,188,137.83333333333334,31.655620082827046,19,0.027132511138916016,2.7629432678222656,2.7900757789611816,2.7502951622009277,0.985742101680455,0.14475237695794357,19,3,0,3,0,9.333333333333334,10,9,1.0,0.14475237695794357,6.809850880492643,18194.0,19,0,0
matrix_edge_110_425000.csv,6/matrix_edge_110_425000.csv,6,2.1346442699432373,254,143,36322,0.49028137217113593,17808,18514,38,94,70.11023622047244,11.697451331838716,78,190,124.53146853146853,31.570944461752354,3,0.02202320098876953,0.31952810287475586,0.3415513038635254,0.3175830841064453,0.9298254186531897,0.10586102803548177,3,1,0,1,0,6.0,6,6,1.0,0.10586102803548177,3.0,17808.0,3,0,0
matrix_edge_311_60000.csv,6/matrix_edge_311_60000.csv,6,2.1143147945404053,256,142,36352,0.49518595950704225,18001,18351,32,96,70.31640625,11.96860657449149,80,173,126.76760563380282,27.678655398872717,34,0.0285186767578125,7.736410856246948,7.764929533004761,7.71799373626709,0.9939554124041731,0.22699981577256145,34,4,0,4,0,9.5,15,6,1.0,0.22699981577256145,4.3786617580344185,18001.0,34,0,0
matrix_edge_165_355000.csv,6/matrix_edge_165_355000.csv,6,2.1394548416137695,258,141,36378,0.5251800538787179,19105,17273,31,100,74.05038759689923,12.315671141424739,78,194,135.4964539007092,31.201160215169846,0,0.03934001922607422,1.4543533325195312e-05,0.039354562759399414,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,19105.0,0,0,0
matrix_edge_248_385000.csv,6/matrix_edge_248_385000.csv,6,2.135582208633423,276,132,36432,0.48924022837066317,17824,18608,38,89,64.57971014492753,10.783986782747686,81,187,135.03030303030303,31.47604654286778,3,0.024731874465942383,0.34772300720214844,0.3724548816680908,0.34551405906677246,0.9276668828163558,0.11517135302225749,3,1,0,1,0,6.0,6,6,1.0,0.11517135302225749,3.0,17824.0,3,0,0
matrix_edge_234_200000.csv,6/matrix_edge_234_200000.csv,6,2.1321167945861816,255,143,36465,0.48344988344988343,17629,18836,37,102,69.13333333333334,12.608037689469562,79,179,123.27972027972028,30.236227424611116,3,0.024398326873779297,0.3181765079498291,0.3425748348236084,0.3162236213684082,0.9230789574232199,0.1054078737894694,3,1,0,1,0,6.0,6,6,1.0,0.1054078737894694,3.0,17629.0,3,0,0
matrix_edge_110_345000.csv,6/matrix_edge_110_345000.csv,6,2.1658530235290527,281,130,36530,0.5068984396386531,18517,18013,22,102,65.8967971530249,16.764010671635553,90,203,142.43846153846152,32.282646885607576,5,0.026472806930541992,0.7414908409118652,0.7679636478424072,0.7380242347717285,0.9610145439112991,0.1476048469543457,5,1,0,1,0,9.0,9,9,1.0,0.1476048469543457,5.0,18516.999999999996,5,0,0
matrix_edge_248_460000.csv,6/matrix_edge_248_460000.csv,6,2.1600091457366943,181,202,36562,0.5083146436190581,18585,17977,6,147,102.67955801104972,23.02189857872905,33,127,92.0049504950495,22.27250169891659,46,0.03458809852600098,4.742671966552734,4.777260065078735,4.722220182418823,0.9884787761373411,0.10265696048736572,46,10,0,10,0,7.3,13,6,1.0,0.10265696048736572,9.628950355090593,18585.000000000004,46,0,0
matrix_edge_146_25000.csv,6/matrix_edge_146_25000.csv,6,2.1322133541107178,147,249,36603,0.5818648744638417,21298,15305,56,215,144.8843537414966,39.00261930970437,49,108,85.53413654618474,12.026403322061391,34,0.06042313575744629,3.1446373462677,3.2050604820251465,3.132982015609741,0.9775110432955506,0.09214652987087474,34,5,0,5,0,8.6,13,6,1.0,0.09214652987087474,10.608224147619453,21298.0,34,0,0
matrix_edge_248_285000.csv,6/matrix_edge_248_285000.csv,6,2.1949424743652344,264,140,36960,0.5160714285714286,19074,17886,32,104,72.25,13.405039192690776,80,185,136.24285714285713,27.386615977405416,19,0.030368804931640625,2.80673885345459,2.8371076583862305,2.794905185699463,0.9851248250795063,0.14710027293155067,19,3,0,3,0,8.666666666666666,10,6,1.0,0.14710027293155067,6.696961232273911,19074.000000000004,19,0,0
matrix_edge_110_615000.csv,6/matrix_edge_110_615000.csv,6,2.147829294204712,242,153,37026,0.527278128882407,19523,17503,33,118,80.67355371900827,14.368412719061771,78,172,127.60130718954248,26.81389257255579,8,0.04009246826171875,1.1802096366882324,1.2203021049499512,1.176020860671997,0.963712883802843,0.14700260758399963,8,1,0,1,0,10.0,10,10,1.0,0.14700260758399963,6.55575366751343,19523.0,8,0,0
matrix_edge_248_420000.csv,6/matrix_edge_248_420000.csv,6,2.257732391357422,254,146,37084,0.49700679538345377,18431,18653,34,100,72.56299212598425,13.288514389096674,79,182,126.23972602739725,30.540183454006804,9,0.015394449234008789,1.1209475994110107,1.1363420486450195,1.11533522605896,0.9815136449354239,0.12392613622877333,9,2,0,2,0,7.5,9,6,1.0,0.12392613622877333,7.9201504606220015,18431.0,9,0,0
matrix_edge_210_145000.csv,6/matrix_edge_210_145000.csv,6,2.1859118938446045,197,189,37233,0.5432546397013402,20227,17006,31,153,102.6751269035533,28.926408298734803,37,143,107.02116402116403,20.584053434343584,59,0.03249669075012207,7.363982439041138,7.39647912979126,7.336012840270996,0.9918249901798925,0.12433920068255926,59,10,0,10,0,7.8,14,6,1.0,0.12433920068255926,7.9767682656416925,20227.0,59,0,0
matrix_edge_137_70000.csv,6/matrix_edge_137_70000.csv,6,2.2459325790405273,286,131,37466,0.5235680350184166,19616,17850,29,99,68.58741258741259,11.464953390326496,82,203,149.74045801526717,28.065514354335786,19,0.05029034614562988,6.281045436859131,6.331335783004761,6.267930269241333,0.989985444472298,0.32989106680217545,19,2,0,2,0,10.5,15,6,1.0,0.32989106680217545,3.000946506581092,19615.999999999996,19,0,0
matrix_edge_319_130000.csv,6/matrix_edge_319_130000.csv,6,2.198392152786255,257,146,37522,0.5239326261926337,19659,17863,42,105,76.49416342412451,13.112539109100473,73,190,134.65068493150685,29.83851341961447,36,0.02617502212524414,6.029315948486328,6.055490970611572,6.008979797363281,0.9923191738747497,0.16691610548231336,36,3,0,3,0,11.333333333333334,14,7,1.0,0.16691610548231336,5.945017534451742,19659.0,36,0,0
matrix_edge_311_100000.csv,6/matrix_edge_311_100000.csv,6,2.1952109336853027,159,236,37524,0.548981984863021,20600,16924,73,191,129.55974842767296,27.497419248822542,48,115,87.28813559322033,16.08299538617679,18,0.0382997989654541,1.8027284145355225,1.8410282135009766,1.796034574508667,0.9755605923568397,0.09977969858381483,18,2,0,2,0,10.5,11,10,1.0,0.09977969858381483,9.777145112714186,20600.0,18,0,0
matrix_edge_311_50000.csv,6/matrix_edge_311_50000.csv,6,2.2130558490753174,259,145,37555,0.5178005591798696,19446,18109,30,113,75.08108108108108,15.647825079521262,79,178,134.1103448275862,26.026542749034125,11,0.030091285705566406,1.3265199661254883,1.3566112518310547,1.3187477588653564,0.9720896513908514,0.11988615989685059,11,3,0,3,0,7.333333333333333,8,6,1.0,0.11988615989685059,8.108439307983776,19446.0,11,0,0
matrix_edge_319_0.csv,6/matrix_edge_319_0.csv,6,2.2325401306152344,277,136,37672,0.5039817370991718,18986,18686,28,101,68.54151624548736,14.429058697126267,89,199,139.60294117647058,30.83620852269882,9,0.028180599212646484,1.0460577011108398,1.0742383003234863,1.039052963256836,0.9672462459623205,0.11545032925075954,9,3,0,3,0,6.0,6,6,1.0,0.11545032925075954,8.378029341617983,18986.0,9,0,0
matrix_edge_248_585000.csv,6/matrix_edge_248_585000.csv,6,2.2186429500579834,251,151,37901,0.5060816337299807,19181,18720,30,118,76.41832669322709,18.209392490945092,78,182,127.02649006622516,29.522008182888975,16,0.01823568344116211,1.89280366897583,1.9110393524169922,1.8825995922088623,0.98511817133846,0.1176624745130539,16,4,0,4,0,7.25,9,6,1.0,0.1176624745130539,8.372407391697067,19181.0,16,0,0
matrix_edge_165_65000.csv,6/matrix_edge_165_65000.csv,6,2.2484548091888428,277,137,37949,0.48662678858467945,18467,19482,42,89,66.66787003610108,10.522014749097309,85,199,134.79562043795622,30.44490984654022,4,0.02301764488220215,0.47794079780578613,0.5009584426879883,0.4748189449310303,0.9478210255990466,0.11870473623275757,4,1,0,1,0,7.0,7,7,1.0,0.11870473623275757,4.0,18467.0,4,0,0
matrix_edge_110_355000.csv,6/matrix_edge_110_355000.csv,6,2.214452028274536,242,157,37994,0.5281623414223299,20067,17927,41,125,82.92148760330579,19.42430830580428,72,176,127.81528662420382,26.921641817806254,14,0.03170180320739746,2.4710707664489746,2.502772569656372,2.4629714488983154,0.9840971883579812,0.1759265320641654,14,2,0,2,0,9.0,12,6,1.0,0.1759265320641654,5.593796324019239,20067.0,14,0,0
matrix_edge_186_30000.csv,6/matrix_edge_186_30000.csv,6,2.2459287643432617,300,127,38100,0.5122047244094489,19515,18585,27,99,65.05,16.031869302527802,89,215,153.66141732283464,33.13589781453715,3,0.030330419540405273,0.351315975189209,0.38164639472961426,0.3490161895751953,0.9145014715060088,0.11633872985839844,3,1,0,1,0,6.0,6,6,1.0,0.11633872985839844,3.0,19515.0,3,0,0
matrix_edge_234_250000.csv,6/matrix_edge_234_250000.csv,6,2.22345232963562,253,151,38203,0.48420281129754206,18498,19705,36,110,73.11462450592886,13.727396208938751,73,182,122.50331125827815,28.2007642027366,15,0.04864215850830078,1.8647048473358154,1.9133470058441162,1.855370044708252,0.9696986688986474,0.12369133631388346,15,3,0,3,0,7.666666666666667,10,6,1.0,0.12369133631388346,7.839665232800995,18498.0,15,0,0
matrix_edge_165_250000.csv,6/matrix_edge_165_250000.csv,6,2.2566206455230713,273,140,38220,0.5144427001569859,19662,18558,27,109,72.02197802197803,14.52342658937459,89,188,140.44285714285715,27.030213631778643,10,0.028499841690063477,1.6136844158172607,1.6421842575073242,1.6074018478393555,0.9788194232718044,0.16074018478393554,10,1,0,1,0,11.0,11,11,1.0,0.16074018478393554,6.089450653472361,19662.0,10,0,0
matrix_edge_165_265000.csv,6/matrix_edge_165_265000.csv,6,2.2436702251434326,286,134,38324,0.5106721636572383,19571,18753,32,101,68.43006993006993,13.40703570103459,91,201,146.05223880597015,31.254209785500993,23,0.015154600143432617,4.2560248374938965,4.271179437637329,4.240093946456909,0.9927220357668665,0.1843519107155178,23,3,0,3,0,8.666666666666666,13,6,1.0,0.1843519107155178,5.384929464055206,19571.000000000004,23,0,0
matrix_edge_248_475000.csv,6/matrix_edge_248_475000.csv,6,2.252136468887329,282,136,38352,0.5074833124739258,19463,18889,35,100,69.01773049645391,13.017025314596381,87,197,143.11029411764707,32.37320805718048,10,0.012672662734985352,1.1486845016479492,1.1613571643829346,1.141169548034668,0.9826172197775239,0.1141169548034668,10,3,0,3,0,6.333333333333333,7,6,1.0,0.1141169548034668,8.610615499421586,19463.0,10,0,0
matrix_edge_110_190000.csv,6/matrix_edge_110_190000.csv,6,2.2500131130218506,141,272,38352,0.589930120984564,22625,15727,92,219,160.46099290780143,31.470692823888584,10,115,83.18014705882354,22.35132026582395,3,0.05493044853210449,0.2097160816192627,0.2646465301513672,0.2085721492767334,0.7881159415067279,0.06952404975891113,3,1,0,1,0,6.0,6,6,1.0,0.06952404975891113,3.0,22624.999999999996,3,0,0
matrix_edge_316_40000.csv,6/matrix_edge_316_40000.csv,6,2.2565205097198486,280,137,38360,0.5711678832116789,21910,16450,17,118,78.25,22.875634261308317,87,194,159.92700729927006,21.823992367771755,55,0.02200484275817871,8.830857515335083,8.852862358093262,8.787906885147095,0.9926627716190815,0.15978012518449264,55,10,0,10,0,7.9,12,6,1.0,0.15978012518449264,6.212679896657283,21910.000000000004,55,0,0
matrix_edge_248_505000.csv,6/matrix_edge_248_505000.csv,6,2.2398903369903564,240,160,38400,0.4809114583333333,18467,19933,29,107,76.94583333333334,15.095293945649273,73,162,115.41875,22.47038936995752,19,0.07797956466674805,2.1742124557495117,2.2521920204162598,2.164541482925415,0.9610821205757382,0.11392323594344289,19,4,0,4,0,7.25,11,6,1.0,0.11392323594344289,8.436225609434642,18467.0,19,0,0
matrix_edge_234_155000.csv,6/matrix_edge_234_155000.csv,6,2.231708526611328,248,155,38440,0.505098855359001,19416,19024,40,108,78.29032258064517,14.327547453244536,77,167,125.26451612903226,24.062841764806727,16,0.032911062240600586,1.9627060890197754,1.995617151260376,1.953516960144043,0.9789036734376914,0.12209481000900269,16,3,0,3,0,8.333333333333334,10,7,1.0,0.12209481000900269,8.017569898061282,19416.0,16,0,0
matrix_edge_165_150000.csv,6/matrix_edge_165_150000.csv,6,2.241828680038452,253,152,38456,0.5179945912211359,19920,18536,39,120,78.73517786561264,16.915186819141745,82,175,131.05263157894737,27.786732320925974,11,0.029842615127563477,1.2169334888458252,1.2467761039733887,1.2097036838531494,0.9702653748318627,0.10997306216846812,11,3,0,3,0,7.0,8,6,1.0,0.10997306216846812,8.822754915612968,19920.000000000004,11,0,0
matrix_edge_248_620000.csv,6/matrix_edge_248_620000.csv,6,2.2747364044189453,150,257,38550,0.5678080415045396,21889,16661,64,208,145.92666666666668,38.69265161356726,49,111,85.17120622568093,12.246887467051485,41,0.049352407455444336,3.9090170860290527,3.958369493484497,3.8938379287719727,0.9836974378418326,0.0949716567993164,41,7,0,7,0,8.0,12,6,1.0,0.0949716567993164,10.357800116307049,21889.0,41,0,0
matrix_edge_186_40000.csv,6/matrix_edge_186_40000.csv,6,2.2743027210235596,270,143,38610,0.514011914011914,19846,18764,33,106,73.5037037037037,13.52001209405227,84,193,138.78321678321677,30.18871642588528,14,0.026831626892089844,1.728233814239502,1.7550654411315918,1.7190186977386475,0.9794613109299771,0.12278704983847481,14,3,0,3,0,8.0,9,7,1.0,0.12278704983847481,7.97691053102464,19846.0,14,0,0
matrix_edge_110_620000.csv,6/matrix_edge_110_620000.csv,6,2.286938428878784,245,159,38955,0.5242459247850083,20422,18533,50,124,83.35510204081632,16.18920100163131,72,179,128.44025157232704,23.82129251940797,3,0.050926923751831055,0.45154237747192383,0.5024693012237549,0.4494740962982178,0.8945304622661161,0.1498246987660726,3,1,0,1,0,6.0,6,6,1.0,0.1498246987660726,3.0,20422.0,3,0,0
matrix_edge_311_90000.csv,6/matrix_edge_311_90000.csv,6,2.293290138244629,209,187,39083,0.5222731110713098,20412,18671,60,137,97.66507177033493,16.626858283584692,67,152,109.15508021390374,24.516337745214233,27,0.03287911415100098,3.2615749835968018,3.2944540977478027,3.246945381164551,0.9855791839334686,0.12025723633942781,27,6,0,6,0,8.0,11,6,1.0,0.12025723633942781,8.195591499805108,20412.0,27,0,0
matrix_edge_234_150000.csv,6/matrix_edge_234_150000.csv,6,2.300518035888672,258,152,39216,0.5213943288453692,20447,18769,36,122,79.25193798449612,18.296505367072612,80,178,134.51973684210526,28.107867973861183,0,0.040508270263671875,1.4543533325195312e-05,0.04052281379699707,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,20446.999999999996,0,0,0
matrix_edge_165_145000.csv,6/matrix_edge_165_145000.csv,6,2.2846736907958984,241,163,39283,0.5054349209581753,19855,19428,31,125,82.38589211618257,19.503496019539977,74,168,121.80981595092024,23.02027704396387,4,0.03067779541015625,0.4504528045654297,0.48113059997558594,0.4478302001953125,0.9307871921221323,0.11195755004882812,4,1,0,1,0,7.0,7,7,1.0,0.11195755004882812,4.0,19855.0,4,0,0
matrix_edge_186_145000.csv,6/matrix_edge_186_145000.csv,6,2.336688995361328,277,142,39334,0.4949661870137794,19469,19865,28,119,70.28519855595668,20.333365132116096,86,209,137.1056338028169,32.25879239168951,14,0.015570402145385742,1.92276930809021,1.9383397102355957,1.9129638671875,0.9869084645410213,0.13664027622767858,14,3,0,3,0,7.333333333333333,10,6,1.0,0.13664027622767858,7.222676152209856,19469.0,14,0,0
matrix_edge_165_205000.csv,6/matrix_edge_165_205000.csv,6,2.3163986206054688,257,154,39578,0.5106372226994795,20210,19368,4,108,78.63813229571984,14.116985699066003,76,171,131.23376623376623,26.30312613088113,4,0.044158935546875,0.5123236179351807,0.5564825534820557,0.5094804763793945,0.915537195535499,0.12737011909484863,4,1,0,1,0,8.0,8,8,1.0,0.12737011909484863,4.0,20210.0,4,0,0
matrix_edge_165_130000.csv,6/matrix_edge_165_130000.csv,6,2.412868022918701,275,144,39600,0.5089141414141414,20153,19447,28,98,73.28363636363636,12.67235737036776,84,200,139.95138888888889,30.38419039317595,20,0.04223179817199707,3.6787450313568115,3.7209768295288086,3.6649329662323,0.9849384003545096,0.183246648311615,20,4,0,4,0,7.75,13,6,1.0,0.183246648311615,5.374932690062631,20153.0,20,0,0
matrix_edge_110_650000.csv,6/matrix_edge_110_650000.csv,6,2.5254406929016113,264,150,39600,0.49058080808080806,19427,20173,35,102,73.58712121212122,12.86409087875326,82,188,129.51333333333332,28.811510816955707,27,0.022474288940429688,6.630858898162842,6.6533331871032715,6.613894462585449,0.9940723358640343,0.24495905416983146,27,3,0,3,0,9.333333333333334,15,6,1.0,0.24495905416983146,4.058116321656103,19427.0,27,0,0
