filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_31_305000.csv,4/matrix_edge_31_305000.csv,4,1.7352449893951416,209,147,30723.0,0.7194935390424112,22105.0,8618.0,54.0,141.0,105.76555023923444,37.32717828943548,114.0,207.0,150.37414965986395,33.16034244925332,0,0.024510622024536133,1.6689300537109375e-05,0.024527311325073242,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22105.0,0.0,0.0,0.0,
matrix_edge_227_220000.csv,4/matrix_edge_227_220000.csv,4,1.729013204574585,184,167,30728.0,0.7011520437386097,21545.0,9183.0,100.0,129.0,117.09239130434783,9.854768584136359,87.0,181.0,129.0119760479042,36.22137325566733,0,0.027228832244873047,1.7642974853515625e-05,0.027246475219726562,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21545.0,0.0,0.0,0.0,
matrix_edge_19_200000.csv,4/matrix_edge_19_200000.csv,4,1.7164747714996338,197,156,30732.0,0.7724521671222179,23739.0,6993.0,104.0,136.0,120.50253807106598,11.279838878804933,93.0,195.0,152.17307692307693,40.53332966349381,0,0.026388883590698242,4.220008850097656e-05,0.02643108367919922,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23739.0,0.0,0.0,0.0,
matrix_edge_229_70000.csv,4/matrix_edge_229_70000.csv,4,1.7264747619628906,191,161,30751.0,0.7426425156905466,22837.0,7914.0,104.0,134.0,119.56544502617801,9.216685284264448,93.0,188.0,141.8447204968944,36.78518453561696,0,0.02045273780822754,1.5974044799804688e-05,0.020468711853027344,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22837.0,0.0,0.0,0.0,
matrix_edge_223_10000.csv,4/matrix_edge_223_10000.csv,4,1.774900197982788,171,180,30780.0,0.7326510721247563,22551.0,8229.0,110.0,151.0,131.87719298245614,15.35399467091775,79.0,169.0,125.28333333333333,35.2907408379151,0,0.0278012752532959,1.71661376953125e-05,0.02781844139099121,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22551.0,0.0,0.0,0.0,
matrix_edge_41_5000.csv,4/matrix_edge_41_5000.csv,4,1.7564361095428467,171,180,30780.0,0.7431124106562703,22873.0,7907.0,100.0,161.0,133.76023391812865,25.409531019126444,76.0,170.0,127.07222222222222,31.12484369537827,0,0.02689051628112793,1.811981201171875e-05,0.02690863609313965,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22873.0,0.0,0.0,0.0,
matrix_edge_20_105000.csv,4/matrix_edge_20_105000.csv,4,1.7607150077819824,178,173,30794.0,0.7410859258297071,22821.0,7973.0,101.0,152.0,128.2078651685393,20.252799638452547,85.0,176.0,131.91329479768785,34.69051438889706,0,0.0270843505859375,4.267692565917969e-05,0.02712702751159668,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22821.0,0.0,0.0,0.0,
matrix_edge_223_30000.csv,4/matrix_edge_223_30000.csv,4,1.7208492755889893,174,177,30798.0,0.7598870056497176,23403.0,7395.0,89.0,166.0,134.5,33.315411848972644,72.0,173.0,132.22033898305085,30.525566461487575,10,0.025806188583374023,2.8274037837982178,2.853209972381592,2.823982000350952,0.9897561089742573,0.2823982000350952,10,1.0,6.0,1.0,0.0,13.0,13.0,13.0,1.0,0.2823982000350952,3.5048244246997844,23403.0,10.0,0.0,0.0,
matrix_edge_84_85000.csv,4/matrix_edge_84_85000.csv,4,1.7061877250671387,167,185,30895.0,0.811652370933808,25076.0,5819.0,118.0,173.0,150.1556886227545,20.235433453246532,74.0,165.0,135.54594594594596,23.776874917910114,9,0.023864030838012695,5.681606292724609,5.705470323562622,5.678764820098877,0.9953193160336921,0.6309738688998752,8,1.0,5.0,1.0,0.0,15.0,15.0,15.0,1.125,0.6309738688998752,1.4021631077391394,25076.0,9.0,0.0,0.0,
matrix_edge_48_325000.csv,4/matrix_edge_48_325000.csv,4,1.7843215465545654,197,157,30929.0,0.7745158265705325,23955.0,6974.0,75.0,152.0,121.5989847715736,32.275410624018505,79.0,195.0,152.5796178343949,30.65279725362408,0,0.02344369888305664,1.71661376953125e-05,0.023460865020751953,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23955.0,0.0,0.0,0.0,
matrix_edge_223_120000.csv,4/matrix_edge_223_120000.csv,4,1.7615852355957031,178,174,30972.0,0.7570386155236988,23447.0,7525.0,106.0,153.0,131.72471910112358,18.63660636573108,79.0,176.0,134.7528735632184,34.07567420026204,0,0.029128551483154297,1.71661376953125e-05,0.02914571762084961,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23447.0,0.0,0.0,0.0,
matrix_edge_84_120000.csv,4/matrix_edge_84_120000.csv,4,1.7203388214111328,174,178,30972.0,0.7389254810796849,22886.0,8086.0,118.0,145.0,131.5287356321839,6.013087413338882,84.0,173.0,128.57303370786516,31.765428045069754,0,0.03228330612182617,1.8358230590820312e-05,0.03230166435241699,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22886.0,0.0,0.0,0.0,
matrix_edge_227_280000.csv,4/matrix_edge_227_280000.csv,4,1.777613878250122,166,187,31042.0,0.7293988789382128,22642.0,8400.0,128.0,145.0,136.3975903614458,3.6600736019860705,78.0,164.0,121.08021390374331,32.35248684880096,0,0.031143903732299805,1.7881393432617188e-05,0.031161785125732422,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22642.0,0.0,0.0,0.0,
matrix_edge_220_340000.csv,4/matrix_edge_220_340000.csv,4,1.726438045501709,193,161,31073.0,0.7879187719241786,24483.0,6590.0,95.0,152.0,126.85492227979275,22.721327980582767,89.0,190.0,152.06832298136646,32.580931096281645,4,0.020705699920654297,1.5401992797851562,1.5609049797058105,1.5385901927947998,0.9857039427760577,0.38464754819869995,4,1.0,6.0,1.0,0.0,10.0,10.0,10.0,1.0,0.38464754819869995,2.5626159516474183,24483.0,4.0,0.0,0.0,
matrix_edge_227_250000.csv,4/matrix_edge_227_250000.csv,4,1.7908437252044678,111,280,31080.0,0.9291505791505792,28878.0,2202.0,112.0,280.0,260.1621621621622,43.69066953405571,56.0,111.0,103.13571428571429,6.808829052136975,0,0.04964923858642578,2.2649765014648438e-05,0.04967188835144043,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28878.0,0.0,0.0,0.0,
matrix_edge_19_165000.csv,4/matrix_edge_19_165000.csv,4,1.7169163227081299,162,192,31104.0,0.8028549382716049,24972.0,6132.0,126.0,173.0,154.14814814814815,17.324863394335125,64.0,160.0,130.0625,30.491738122809593,0,0.025046825408935547,1.7404556274414062e-05,0.02506422996520996,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24972.0,0.0,0.0,0.0,
matrix_edge_20_145000.csv,4/matrix_edge_20_145000.csv,4,1.7504148483276367,181,172,31132.0,0.7905370679686496,24611.0,6521.0,121.0,155.0,135.97237569060775,9.752421962522934,86.0,180.0,143.0872093023256,35.36616533286499,0,0.024193763732910156,1.6927719116210938e-05,0.024210691452026367,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24611.0,0.0,0.0,0.0,
matrix_edge_48_25000.csv,4/matrix_edge_48_25000.csv,4,1.8267452716827393,173,180,31140.0,0.7565831727681439,23560.0,7580.0,124.0,150.0,136.1849710982659,6.864536040911152,82.0,171.0,130.88888888888889,32.700303921266695,0,0.02481245994567871,1.6689300537109375e-05,0.02482914924621582,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23560.0,0.0,0.0,0.0,
matrix_edge_41_180000.csv,4/matrix_edge_41_180000.csv,4,1.750990629196167,174,179,31146.0,0.8091247672253259,25201.0,5945.0,124.0,167.0,144.83333333333334,14.605180679539448,84.0,173.0,140.7877094972067,31.194643301875576,0,0.026030778884887695,1.5974044799804688e-05,0.0260467529296875,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25201.0,0.0,0.0,0.0,
matrix_edge_220_240000.csv,4/matrix_edge_220_240000.csv,4,1.8014850616455078,178,175,31150.0,0.7535473515248796,23473.0,7677.0,97.0,157.0,131.87078651685394,24.94533665296393,78.0,176.0,134.13142857142856,32.302319876252774,0,0.02756667137145996,1.9311904907226562e-05,0.027585983276367188,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23473.0,0.0,0.0,0.0,
matrix_edge_19_145000.csv,4/matrix_edge_19_145000.csv,4,1.7594993114471436,201,155,31155.0,0.7538115872251645,23485.0,7670.0,71.0,148.0,116.8407960199005,33.87575377602269,116.0,198.0,151.51612903225808,30.335618336442696,0,0.027599573135375977,1.7881393432617188e-05,0.027617454528808594,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23485.0,0.0,0.0,0.0,
matrix_edge_48_260000.csv,4/matrix_edge_48_260000.csv,4,1.758432388305664,196,159,31164.0,0.7604928763958414,23700.0,7464.0,84.0,149.0,120.91836734693878,27.335658654386542,90.0,194.0,149.0566037735849,38.67949992246293,0,0.018225431442260742,1.5974044799804688e-05,0.018241405487060547,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,0.0,0.0,0.0,
matrix_edge_131_70000.csv,4/matrix_edge_131_70000.csv,4,1.7265548706054688,107,292,31244.0,0.8504352835744463,26571.0,4673.0,203.0,271.0,248.3271028037383,22.565698765274973,44.0,106.0,90.99657534246575,14.777690119163488,0,0.029997587203979492,1.6927719116210938e-05,0.030014514923095703,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26571.0,0.0,0.0,0.0,
matrix_edge_48_180000.csv,4/matrix_edge_48_180000.csv,4,1.7726716995239258,184,170,31280.0,0.7577685421994885,23703.0,7577.0,111.0,138.0,128.82065217391303,7.699901722177429,87.0,181.0,139.4294117647059,32.92305226193669,0,0.03359341621398926,1.9550323486328125e-05,0.033612966537475586,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23703.0,0.0,0.0,0.0,
matrix_edge_84_25000.csv,4/matrix_edge_84_25000.csv,4,1.8521664142608643,180,174,31320.0,0.773786717752235,24235.0,7085.0,105.0,157.0,134.63888888888889,18.6314441167759,83.0,177.0,139.2816091954023,30.608127643981433,0,0.02569413185119629,1.71661376953125e-05,0.0257112979888916,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24235.0,0.0,0.0,0.0,
matrix_edge_155_120000.csv,4/matrix_edge_155_120000.csv,4,1.787482738494873,178,176,31328.0,0.7378702757916241,23116.0,8212.0,101.0,153.0,129.86516853932585,17.36048141208172,87.0,177.0,131.3409090909091,38.94091864129683,0,0.02783346176147461,1.7404556274414062e-05,0.027850866317749023,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23116.0,0.0,0.0,0.0,
matrix_edge_11_100000.csv,4/matrix_edge_11_100000.csv,4,1.7872819900512695,101,311,31411.0,0.8979020088504027,28204.0,3207.0,194.0,299.0,279.2475247524753,29.080089456259255,44.0,101.0,90.68810289389067,13.191971881582417,0,0.037912845611572266,1.7642974853515625e-05,0.03793048858642578,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28204.0,0.0,0.0,0.0,
matrix_edge_48_65000.csv,4/matrix_edge_48_65000.csv,4,1.7721328735351562,187,168,31416.0,0.7741596638655462,24321.0,7095.0,94.0,161.0,130.05882352941177,28.573421042286256,87.0,185.0,144.76785714285714,34.84830617156609,0,0.02227306365966797,1.5735626220703125e-05,0.022288799285888672,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24321.0,0.0,0.0,0.0,
matrix_edge_223_165000.csv,4/matrix_edge_223_165000.csv,4,1.7309856414794922,193,163,31459.0,0.8023776979560698,25242.0,6217.0,96.0,151.0,130.78756476683938,19.08371116668542,90.0,191.0,154.85889570552146,33.59226417313168,4,0.018907785415649414,1.5823724269866943,1.6012802124023438,1.5806491374969482,0.9871158871847648,0.39516228437423706,4,1.0,5.0,1.0,0.0,14.0,14.0,14.0,1.0,0.39516228437423706,2.4980012673727745,25242.0,4.0,0.0,0.0,
matrix_edge_48_355000.csv,4/matrix_edge_48_355000.csv,4,1.793738603591919,172,183,31476.0,0.7089528529673402,22315.0,9161.0,85.0,170.0,129.73837209302326,37.6000391779999,82.0,171.0,121.93989071038251,33.45009648983561,10,0.025923967361450195,2.9507365226745605,2.9766604900360107,2.947255849838257,0.9901216009362901,0.2947255849838257,10,1.0,7.0,1.0,0.0,15.0,15.0,15.0,1.0,0.2947255849838257,3.359469456954771,22315.0,10.0,0.0,0.0,
matrix_edge_10_25000.csv,4/matrix_edge_10_25000.csv,4,1.766944408416748,180,175,31500.0,0.7501587301587301,23630.0,7870.0,105.0,150.0,131.27777777777777,16.4442004486403,78.0,178.0,135.02857142857144,32.02792149206753,0,0.03209233283996582,1.811981201171875e-05,0.03211045265197754,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23630.0,0.0,0.0,0.0,
matrix_edge_48_255000.csv,4/matrix_edge_48_255000.csv,4,1.726552963256836,190,166,31540.0,0.7296131896005073,23012.0,8528.0,93.0,148.0,121.11578947368422,22.511453532950842,91.0,187.0,138.6265060240964,40.691081537700555,0,0.018273591995239258,1.5735626220703125e-05,0.01828932762145996,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23012.0,0.0,0.0,0.0,
matrix_edge_155_115000.csv,4/matrix_edge_155_115000.csv,4,1.8937456607818604,195,162,31590.0,0.6983539094650206,22061.0,9529.0,105.0,119.0,113.13333333333334,2.441661197158484,96.0,193.0,136.179012345679,40.379053413621456,0,0.025252819061279297,4.315376281738281e-05,0.02529597282409668,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22061.0,0.0,0.0,0.0,
matrix_edge_223_65000.csv,4/matrix_edge_223_65000.csv,4,1.7457985877990723,172,184,31648.0,0.7202666835187057,22795.0,8853.0,102.0,159.0,132.52906976744185,22.440211862569235,83.0,170.0,123.88586956521739,34.723332218132704,0,0.028141260147094727,1.9073486328125e-05,0.02816033363342285,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22795.0,0.0,0.0,0.0,
matrix_edge_229_65000.csv,4/matrix_edge_229_65000.csv,4,1.7544682025909424,184,172,31648.0,0.6874368048533872,21756.0,9892.0,110.0,130.0,118.23913043478261,3.3243814894404933,88.0,182.0,126.48837209302326,39.02540740250272,0,0.025128602981567383,1.7881393432617188e-05,0.025146484375,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21756.0,0.0,0.0,0.0,
matrix_edge_227_285000.csv,4/matrix_edge_227_285000.csv,4,1.8072624206542969,154,206,31724.0,0.7408586559071996,23503.0,8221.0,130.0,171.0,152.61688311688312,13.259252124777486,72.0,152.0,114.09223300970874,29.066482847271956,0,0.03095555305480957,1.8835067749023438e-05,0.030974388122558594,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23503.0,0.0,0.0,0.0,
matrix_edge_48_75000.csv,4/matrix_edge_48_75000.csv,4,1.741349458694458,176,181,31856.0,0.8066298342541437,25696.0,6160.0,117.0,170.0,146.0,19.69223427925564,80.0,174.0,141.9668508287293,25.92720377533185,0,0.024961233139038086,1.6927719116210938e-05,0.024978160858154297,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25696.0,0.0,0.0,0.0,
matrix_edge_213_0.csv,4/matrix_edge_213_0.csv,4,1.7602696418762207,179,178,31862.0,0.7503923168664868,23909.0,7953.0,114.0,147.0,133.56983240223462,11.223946142556866,85.0,176.0,134.32022471910113,34.0782928034686,0,0.021936893463134766,1.5974044799804688e-05,0.02195286750793457,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23909.0,0.0,0.0,0.0,
matrix_edge_229_35000.csv,4/matrix_edge_229_35000.csv,4,1.8217217922210693,179,178,31862.0,0.7191011235955056,22912.0,8950.0,90.0,158.0,128.0,27.23680552889774,79.0,177.0,128.7191011235955,33.582361864608394,0,0.031035423278808594,1.8596649169921875e-05,0.031054019927978516,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22912.0,0.0,0.0,0.0,
matrix_edge_155_110000.csv,4/matrix_edge_155_110000.csv,4,1.8249475955963135,193,166,32038.0,0.7516074661339659,24080.0,7958.0,94.0,151.0,124.76683937823834,21.00955960208787,88.0,192.0,145.06024096385542,33.81945308799141,0,0.023390769958496094,1.7404556274414062e-05,0.023408174514770508,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24080.0,0.0,0.0,0.0,
matrix_edge_41_85000.csv,4/matrix_edge_41_85000.csv,4,1.8387691974639893,161,199,32039.0,0.7845750491588377,25137.0,6902.0,125.0,178.0,156.1304347826087,18.081983907939662,73.0,159.0,126.31658291457286,28.226208933110158,0,0.03143024444580078,1.9550323486328125e-05,0.03144979476928711,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25137.0,0.0,0.0,0.0,
matrix_edge_155_200000.csv,4/matrix_edge_155_200000.csv,4,1.85052490234375,178,181,32218.0,0.7252157179216587,23365.0,8853.0,117.0,142.0,131.26404494382024,5.738980592855413,83.0,177.0,129.08839779005524,32.75310163165768,0,0.03230857849121094,1.8835067749023438e-05,0.03232741355895996,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23365.0,0.0,0.0,0.0,
matrix_edge_19_5000.csv,4/matrix_edge_19_5000.csv,4,1.7977547645568848,169,191,32279.0,0.6969236965209579,22496.0,9783.0,115.0,150.0,133.11242603550295,9.051092289284462,80.0,168.0,117.78010471204189,34.60296603801152,0,0.027675390243530273,2.288818359375e-05,0.027698278427124023,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22496.0,0.0,0.0,0.0,
matrix_edge_223_185000.csv,4/matrix_edge_223_185000.csv,4,1.9379310607910156,172,188,32336.0,0.76512246412667,24741.0,7595.0,111.0,173.0,143.84302325581396,25.126744024615068,79.0,171.0,131.60106382978722,28.578845749963047,0,0.029987096786499023,1.6927719116210938e-05,0.030004024505615234,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24741.0,0.0,0.0,0.0,
matrix_edge_19_230000.csv,4/matrix_edge_19_230000.csv,4,1.915731430053711,191,170,32470.0,0.7597782568524792,24670.0,7800.0,113.0,144.0,129.16230366492147,10.880110242162512,91.0,188.0,145.11764705882354,39.411826163253224,0,0.0242769718170166,1.621246337890625e-05,0.024293184280395508,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24670.0,0.0,0.0,0.0,
matrix_edge_227_200000.csv,4/matrix_edge_227_200000.csv,4,1.8150606155395508,139,234,32526.0,0.743313041874193,24177.0,8349.0,167.0,181.0,173.93525179856115,2.614867929574163,64.0,138.0,103.32051282051282,27.615411399172785,0,0.02887272834777832,1.7881393432617188e-05,0.028890609741210938,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24177.0,0.0,0.0,0.0,
matrix_edge_20_160000.csv,4/matrix_edge_20_160000.csv,4,1.797858476638794,185,176,32560.0,0.8094594594594594,26356.0,6204.0,123.0,158.0,142.46486486486486,10.406344639955103,89.0,183.0,149.75,32.90352633768219,5,0.02543807029724121,1.2945363521575928,1.319974422454834,1.2924199104309082,0.9791249651847942,0.2584839820861816,5,1.0,7.0,1.0,0.0,15.0,15.0,15.0,1.0,0.2584839820861816,3.7879521867561694,26356.0,5.0,0.0,0.0,
matrix_edge_155_210000.csv,4/matrix_edge_155_210000.csv,4,1.8286032676696777,177,184,32568.0,0.7505833947433063,24445.0,8123.0,125.0,151.0,138.10734463276836,5.929415540779678,83.0,175.0,132.85326086956522,33.28802484471528,10,0.025607824325561523,2.348317861557007,2.3739256858825684,2.3445732593536377,0.9876354905701195,0.23445732593536378,10,1.0,7.0,1.0,0.0,15.0,15.0,15.0,1.0,0.23445732593536378,4.212431778917393,24445.0,10.0,0.0,0.0,
matrix_edge_19_120000.csv,4/matrix_edge_19_120000.csv,4,1.8237364292144775,179,182,32578.0,0.6837129351095832,22274.0,10304.0,95.0,148.0,124.43575418994413,20.5646563392872,83.0,177.0,122.38461538461539,36.940037313465226,0,0.030297279357910156,1.71661376953125e-05,0.03031444549560547,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22274.0,0.0,0.0,0.0,
matrix_edge_20_180000.csv,4/matrix_edge_20_180000.csv,4,1.8118374347686768,200,163,32600.0,0.7078527607361963,23076.0,9524.0,109.0,123.0,115.38,3.473557254458316,96.0,197.0,141.57055214723925,34.800389484660805,0,0.029076576232910156,1.7881393432617188e-05,0.029094457626342773,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23076.0,0.0,0.0,0.0,
matrix_edge_227_295000.csv,4/matrix_edge_227_295000.csv,4,1.8638486862182617,164,199,32636.0,0.7427687216570659,24241.0,8395.0,102.0,182.0,147.8109756097561,33.63225986945026,73.0,162.0,121.8140703517588,29.04303864065342,0,0.03747415542602539,2.0742416381835938e-05,0.03749489784240723,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24241.0,0.0,0.0,0.0,
matrix_edge_220_320000.csv,4/matrix_edge_220_320000.csv,4,1.8679933547973633,191,171,32661.0,0.7364440770337711,24053.0,8608.0,116.0,137.0,125.93193717277487,5.861452379406724,92.0,189.0,140.66081871345028,38.729858186148604,0,0.02567148208618164,1.6450881958007812e-05,0.02568793296813965,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24053.0,0.0,0.0,0.0,
matrix_edge_84_185000.csv,4/matrix_edge_84_185000.csv,4,1.8331518173217773,166,197,32702.0,0.7288239251421932,23834.0,8868.0,129.0,153.0,143.57831325301206,6.3495004678343925,80.0,164.0,120.98477157360406,33.63864063438871,0,0.03744053840637207,2.0265579223632812e-05,0.0374608039855957,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,0.0,0.0,0.0,
matrix_edge_213_35000.csv,4/matrix_edge_213_35000.csv,4,1.8279955387115479,184,178,32752.0,0.6914386907669761,22646.0,10106.0,88.0,155.0,123.07608695652173,26.571165188427464,90.0,181.0,127.2247191011236,33.76746416533304,0,0.026014089584350586,1.7881393432617188e-05,0.026031970977783203,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22646.0,0.0,0.0,0.0,
matrix_edge_229_10000.csv,4/matrix_edge_229_10000.csv,4,1.8293232917785645,171,193,33003.0,0.7011786807259947,23141.0,9862.0,94.0,174.0,135.32748538011697,33.898857199139925,80.0,169.0,119.90155440414507,32.652601443124205,0,0.03232884407043457,1.7881393432617188e-05,0.03234672546386719,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23141.0,0.0,0.0,0.0,
matrix_edge_155_5000.csv,4/matrix_edge_155_5000.csv,4,1.8298349380493164,145,228,33060.0,0.7633998790078644,25238.0,7822.0,108.0,218.0,174.05517241379312,46.18102003179629,60.0,145.0,110.69298245614036,23.957245248084874,5,0.032607316970825195,0.9218711853027344,0.9544785022735596,0.9205124378204346,0.9644140078878486,0.18410248756408693,4,1.0,10.0,1.0,0.0,12.0,12.0,12.0,1.25,0.18410248756408693,4.0,25238.0,5.0,0.0,0.0,
matrix_edge_155_20000.csv,4/matrix_edge_155_20000.csv,4,1.8534660339355469,178,186,33108.0,0.7031533164189924,23280.0,9828.0,119.0,141.0,130.7865168539326,5.975553023370238,85.0,177.0,125.16129032258064,37.71177914799447,0,0.023535728454589844,3.4809112548828125e-05,0.023570537567138672,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23280.0,0.0,0.0,0.0,
matrix_edge_220_235000.csv,4/matrix_edge_220_235000.csv,4,1.8395483493804932,169,196,33124.0,0.7630720927424224,25276.0,7848.0,120.0,173.0,149.5621301775148,19.896715204669253,79.0,167.0,128.9591836734694,32.431849540840766,0,0.029512643814086914,1.8358230590820312e-05,0.029531002044677734,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25276.0,0.0,0.0,0.0,
matrix_edge_19_190000.csv,4/matrix_edge_19_190000.csv,4,1.9059600830078125,210,158,33180.0,0.6600361663652803,21900.0,11280.0,89.0,121.0,104.28571428571429,11.381032077824164,100.0,208.0,138.60759493670886,42.875716098096035,0,0.030892610549926758,1.9073486328125e-05,0.030911684036254883,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,
matrix_edge_19_225000.csv,4/matrix_edge_19_225000.csv,4,1.9376401901245117,189,176,33264.0,0.7401695526695526,24621.0,8643.0,121.0,144.0,130.26984126984127,6.760935916880091,89.0,187.0,139.89204545454547,34.9201157240315,0,0.030318021774291992,1.8596649169921875e-05,0.030336618423461914,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24621.0,0.0,0.0,0.0,
matrix_edge_48_60000.csv,4/matrix_edge_48_60000.csv,4,1.8157639503479004,203,164,33292.0,0.7626456806439985,25390.0,7902.0,107.0,137.0,125.07389162561576,9.546332859383575,93.0,200.0,154.8170731707317,38.00966759204901,0,0.028086423873901367,1.71661376953125e-05,0.02810359001159668,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25390.0,0.0,0.0,0.0,
