filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_19_190000.csv,4/matrix_edge_19_190000.csv,4,0.48843836784362793,210,158,33180,0.6600361663652803,21900,11280,89,121,104.28571428571429,11.381032077824164,100,208,138.60759493670886,42.875716098096035,0,0.012012004852294922,8.106231689453125e-06,0.012020111083984375,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21900.0,0,0,0
matrix_edge_19_225000.csv,4/matrix_edge_19_225000.csv,4,0.4465775489807129,189,176,33264,0.7401695526695526,24621,8643,121,144,130.26984126984127,6.760935916880091,89,187,139.89204545454547,34.9201157240315,0,0.012844324111938477,8.58306884765625e-06,0.012852907180786133,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,24621.0,0,0,0
matrix_edge_48_60000.csv,4/matrix_edge_48_60000.csv,4,0.45459699630737305,203,164,33292,0.7626456806439985,25390,7902,107,137,125.07389162561576,9.546332859383575,93,200,154.8170731707317,38.00966759204901,0,0.011272907257080078,7.867813110351562e-06,0.01128077507019043,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25390.0,0,0,0
matrix_edge_20_80000.csv,4/matrix_edge_20_80000.csv,4,0.4409363269805908,196,170,33320,0.6865846338535414,22877,10443,94,138,116.71938775510205,16.104183498574788,92,194,134.5705882352941,36.880064193925925,0,0.009764671325683594,7.867813110351562e-06,0.009772539138793945,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22877.0,0,0,0
matrix_edge_220_185000.csv,4/matrix_edge_220_185000.csv,4,0.4490022659301758,156,214,33384,0.7600347471842799,25373,8011,129,186,162.64743589743588,21.862567378963913,62,154,118.56542056074767,22.929655135570897,0,0.013178110122680664,8.58306884765625e-06,0.01318669319152832,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25373.0,0,0,0
matrix_edge_41_95000.csv,4/matrix_edge_41_95000.csv,4,0.4690513610839844,187,179,33473,0.7918023481612045,26504,6969,101,172,141.7326203208556,27.530501414016793,87,185,148.06703910614524,27.557476302659776,0,0.012528181076049805,8.106231689453125e-06,0.012536287307739258,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26504.0,0,0,0
matrix_edge_167_120000.csv,4/matrix_edge_167_120000.csv,4,0.4637279510498047,165,203,33495,0.7825347066726377,26211,7284,71,201,158.85454545454544,56.04719380918457,98,163,129.11822660098522,21.673706864974644,0,0.011441469192504883,7.3909759521484375e-06,0.011448860168457031,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26211.0,0,0,0
matrix_edge_10_50000.csv,4/matrix_edge_10_50000.csv,4,0.43973302841186523,163,206,33578,0.7610340103639288,25554,8024,145,167,156.77300613496934,6.777172631508141,77,162,124.04854368932038,35.339787154588045,0,0.011108636856079102,8.58306884765625e-06,0.011117219924926758,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25554.0,0,0,0
matrix_edge_213_100000.csv,4/matrix_edge_213_100000.csv,4,0.46839165687561035,160,210,33600,0.7258630952380952,24389,9211,142,162,152.43125,4.863925722860085,76,158,116.13809523809523,32.85632469650795,0,0.012795448303222656,8.821487426757812e-06,0.012804269790649414,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,24389.0,0,0,0
matrix_edge_213_80000.csv,4/matrix_edge_213_80000.csv,4,0.4362621307373047,191,176,33616,0.7548786292241789,25376,8240,90,166,132.8586387434555,30.750233749256143,82,189,144.1818181818182,33.06984531898339,20,0.00913238525390625,2.055774688720703,2.0649070739746094,2.0532257556915283,0.9943429327012782,0.10266128778457642,20,1,7,1,0,12.0,12,12,1.0,0.10266128778457642,9.685665883987342,25376.0,20,0,0
matrix_edge_48_250000.csv,4/matrix_edge_48_250000.csv,4,0.44489192962646484,177,190,33630,0.751828724353256,25284,8346,129,151,142.84745762711864,5.09063688862409,84,175,133.07368421052632,28.70237184597272,0,0.01319432258605957,9.059906005859375e-06,0.01320338249206543,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25284.0,0,0,0
matrix_edge_20_140000.csv,4/matrix_edge_20_140000.csv,4,0.47456860542297363,189,178,33642,0.7968907912728137,26809,6833,114,165,141.84656084656083,19.823900686715866,87,187,150.6123595505618,32.366775586212654,6,0.008971452713012695,0.5428707599639893,0.551842212677002,0.5418674945831299,0.9819246917601964,0.09031124909718831,6,1,6,1,0,15.0,15,15,1.0,0.09031124909718831,6.0,26809.0,6,0,0
matrix_edge_220_335000.csv,4/matrix_edge_220_335000.csv,4,0.43717527389526367,189,178,33642,0.7827715355805244,26334,7308,104,163,139.33333333333334,22.480561856316257,78,187,147.9438202247191,30.528807375786982,0,0.011417627334594727,8.344650268554688e-06,0.011425971984863281,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,26334.0,0,0,0
matrix_edge_48_365000.csv,4/matrix_edge_48_365000.csv,4,0.45058107376098633,158,213,33654,0.7169430082605337,24128,9526,144,160,152.70886075949366,3.843955961806572,75,156,113.27699530516432,30.429835963958222,0,0.010857105255126953,8.821487426757812e-06,0.010865926742553711,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24128.0,0,0,0
matrix_edge_227_390000.csv,4/matrix_edge_227_390000.csv,4,0.48790526390075684,170,198,33660,0.7452168746286393,25084,8576,117,178,147.5529411764706,23.807564730738516,76,169,126.68686868686869,28.65473552438856,0,0.010889053344726562,8.821487426757812e-06,0.01089787483215332,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25084.0,0,0,0
matrix_edge_220_260000.csv,4/matrix_edge_220_260000.csv,4,0.4517393112182617,174,194,33756,0.7954141485958052,26850,6906,136,169,154.31034482758622,10.742343271444723,80,172,138.4020618556701,27.939057313800024,0,0.01434469223022461,8.58306884765625e-06,0.014353275299072266,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,26850.0,0,0,0
matrix_edge_147_65000.csv,4/matrix_edge_147_65000.csv,4,0.44127893447875977,109,310,33790,0.9197395679195028,31078,2712,248,299,285.1192660550459,15.344200572347981,52,109,100.2516129032258,13.319204446060677,12,0.015327692031860352,0.4154691696166992,0.43079686164855957,0.41451048851013184,0.9621947730164432,0.03454254070917765,12,1,7,1,0,8.0,8,8,1.0,0.03454254070917765,12.0,31078.0,12,0,0
matrix_edge_220_305000.csv,4/matrix_edge_220_305000.csv,4,0.43232274055480957,178,190,33820,0.7365759905381432,24911,8909,112,160,139.9494382022472,16.675108433153202,87,175,131.11052631578949,32.80570224401532,0,0.010547637939453125,7.867813110351562e-06,0.010555505752563477,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24911.0,0,0,0
matrix_edge_48_175000.csv,4/matrix_edge_48_175000.csv,4,0.48867225646972656,179,189,33831,0.7436670509296207,25159,8672,127,156,140.55307262569832,8.11655519371381,83,177,133.11640211640213,33.86070432091074,0,0.010019063949584961,7.867813110351562e-06,0.010026931762695312,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25159.0,0,0,0
matrix_edge_220_250000.csv,4/matrix_edge_220_250000.csv,4,0.45754480361938477,186,182,33852,0.7546969159872385,25548,8304,116,156,137.3548387096774,13.828943592623549,86,184,140.37362637362637,32.08767123197276,0,0.009532928466796875,7.867813110351562e-06,0.009540796279907227,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25548.0,0,0,0
matrix_edge_220_365000.csv,4/matrix_edge_220_365000.csv,4,0.473024845123291,183,185,33855,0.7694579825727367,26050,7805,102,178,142.34972677595627,30.666691983210516,84,181,140.8108108108108,29.678673604292925,0,0.010613679885864258,7.867813110351562e-06,0.01062154769897461,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26050.0,0,0,0
matrix_edge_213_150000.csv,4/matrix_edge_213_150000.csv,4,0.4633290767669678,173,196,33908,0.7608234045063111,25798,8110,103,182,149.121387283237,32.68490759054724,87,171,131.62244897959184,25.69424429557846,0,0.013747453689575195,8.344650268554688e-06,0.01375579833984375,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25797.999999999996,0,0,0
matrix_edge_220_315000.csv,4/matrix_edge_220_315000.csv,4,0.46025896072387695,177,192,33984,0.6898834745762712,23445,10539,104,157,132.45762711864407,20.803347759080825,80,175,122.109375,35.27014075356153,0,0.011013984680175781,8.106231689453125e-06,0.011022090911865234,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23445.0,0,0,0
matrix_edge_48_270000.csv,4/matrix_edge_48_270000.csv,4,0.4514753818511963,183,186,34038,0.8054233503731124,27415,6623,113,172,149.8087431693989,20.12696123029336,79,181,147.39247311827958,29.765422447087467,4,0.009541988372802734,0.4823911190032959,0.49193310737609863,0.4817159175872803,0.9792305302578325,0.12042897939682007,4,1,7,1,0,14.0,14,14,1.0,0.12042897939682007,4.0,27415.0,4,0,0
matrix_edge_19_205000.csv,4/matrix_edge_19_205000.csv,4,0.45740199089050293,172,198,34056,0.6896582100070472,23487,10569,130,145,136.55232558139534,4.161373508277298,80,170,118.62121212121212,34.98257798057664,0,0.011729240417480469,7.867813110351562e-06,0.01173710823059082,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23487.0,0,0,0
matrix_edge_146_175000.csv,4/matrix_edge_146_175000.csv,4,0.44002771377563477,110,310,34100,0.7859530791788857,26801,7299,191,281,243.64545454545456,33.78315512571219,65,109,86.45483870967742,15.979307964943336,0,0.015046834945678711,8.58306884765625e-06,0.015055418014526367,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26801.0,0,0,0
matrix_edge_48_220000.csv,4/matrix_edge_48_220000.csv,4,0.45815134048461914,195,175,34125,0.7692307692307693,26250,7875,121,154,134.6153846153846,10.226700559772468,91,192,150.0,30.42912139006693,0,0.011605024337768555,8.58306884765625e-06,0.011613607406616211,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26250.0,0,0,0
matrix_edge_19_70000.csv,4/matrix_edge_19_70000.csv,4,0.4881260395050049,193,177,34161,0.7207048973976171,24620,9541,121,133,127.56476683937824,2.5887765074914735,88,191,139.09604519774012,40.62751893844863,0,0.00868988037109375,6.9141387939453125e-06,0.008696794509887695,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24620.0,0,0,0
matrix_edge_11_85000.csv,4/matrix_edge_11_85000.csv,4,0.47038841247558594,133,258,34314,0.7850440053622428,26938,7376,132,244,202.54135338345864,47.3687361249815,54,131,104.4108527131783,22.27718699731163,0,0.012975215911865234,8.106231689453125e-06,0.012983322143554688,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26938.0,0,0,0
matrix_edge_213_95000.csv,4/matrix_edge_213_95000.csv,4,0.4525582790374756,156,220,34320,0.7774184149184149,26681,7639,164,177,171.03205128205127,2.578062957484702,72,154,121.27727272727273,28.565084087494295,0,0.011890888214111328,8.58306884765625e-06,0.011899471282958984,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26681.0,0,0,0
matrix_edge_220_245000.csv,4/matrix_edge_220_245000.csv,4,0.45122194290161133,165,208,34320,0.7568473193473193,25975,8345,129,179,157.42424242424244,17.32231054472518,77,164,124.8798076923077,33.33382977779969,0,0.010435104370117188,7.152557373046875e-06,0.010442256927490234,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25975.0,0,0,0
matrix_edge_229_60000.csv,4/matrix_edge_229_60000.csv,4,0.4855043888092041,178,193,34354,0.73668277347616,25308,9046,122,167,142.17977528089887,14.752689183730148,83,176,131.12953367875647,31.937095041329567,0,0.010991334915161133,7.62939453125e-06,0.010998964309692383,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25308.0,0,0,0
matrix_edge_223_90000.csv,4/matrix_edge_223_90000.csv,4,0.4392385482788086,178,193,34354,0.7072829947022181,24298,10056,90,175,136.5056179775281,34.999076583486534,84,176,125.89637305699482,34.0751932516228,0,0.01109170913696289,8.106231689453125e-06,0.011099815368652344,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,24298.0,0,0,0
matrix_edge_223_70000.csv,4/matrix_edge_223_70000.csv,4,0.49628758430480957,171,201,34371,0.701638008786477,24116,10255,130,149,141.02923976608187,3.6713318019244956,81,169,119.98009950248756,34.23956574894995,0,0.010736703872680664,8.821487426757812e-06,0.010745525360107422,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,24116.0,0,0,0
matrix_edge_213_85000.csv,4/matrix_edge_213_85000.csv,4,0.5694255828857422,189,182,34398,0.7260596546310832,24975,9423,94,160,132.14285714285714,27.561489010806714,84,186,137.22527472527472,37.50968839947387,0,0.010953426361083984,7.867813110351562e-06,0.010961294174194336,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24975.0,0,0,0
matrix_edge_155_40000.csv,4/matrix_edge_155_40000.csv,4,0.46526193618774414,175,197,34475,0.7611312545322697,26240,8235,118,177,149.94285714285715,23.97038989747006,82,173,133.1979695431472,31.55040115650082,0,0.012634515762329102,8.344650268554688e-06,0.012642860412597656,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,26239.999999999996,0,0,0
matrix_edge_229_0.csv,4/matrix_edge_229_0.csv,4,0.4665191173553467,160,216,34560,0.7267939814814814,25118,9442,120,188,156.9875,27.994862809987122,75,159,116.28703703703704,33.54931442858792,0,0.01312398910522461,8.344650268554688e-06,0.013132333755493164,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,25118.0,0,0,0
matrix_edge_213_75000.csv,4/matrix_edge_213_75000.csv,4,0.47150206565856934,192,180,34560,0.7741898148148149,26756,7804,97,166,139.35416666666666,24.81031336572667,89,190,148.64444444444445,30.14808308301287,0,0.011204004287719727,8.106231689453125e-06,0.01121211051940918,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26756.0,0,0,0
matrix_edge_213_70000.csv,4/matrix_edge_213_70000.csv,4,0.49515318870544434,172,201,34572,0.7332234177947472,25349,9223,113,176,147.37790697674419,23.70757361650585,76,170,126.11442786069652,33.28113087672729,0,0.011636018753051758,7.867813110351562e-06,0.01164388656616211,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25349.0,0,0,0
matrix_edge_20_135000.csv,4/matrix_edge_20_135000.csv,4,0.4906880855560303,189,183,34587,0.7290022262699858,25214,9373,103,159,133.40740740740742,20.810511897783194,84,187,137.78142076502732,30.397481276033083,4,0.011318206787109375,0.5620872974395752,0.5734055042266846,0.5613687038421631,0.9790082231583132,0.14034217596054077,4,1,8,1,0,14.0,14,14,1.0,0.14034217596054077,4.0,25214.0,4,0,0
matrix_edge_220_385000.csv,4/matrix_edge_220_385000.csv,4,0.4825296401977539,156,222,34632,0.751992376992377,26043,8589,157,181,166.94230769230768,5.210000719296403,75,155,117.3108108108108,30.505172656486394,0,0.011059045791625977,8.344650268554688e-06,0.011067390441894531,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26043.0,0,0,0
matrix_edge_19_195000.csv,4/matrix_edge_19_195000.csv,4,0.4944267272949219,197,176,34672,0.7777168897092755,26965,7707,117,158,136.87817258883248,12.932679289879694,93,196,153.21022727272728,34.67292151394202,0,0.013586282730102539,9.059906005859375e-06,0.013595342636108398,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26965.000000000004,0,0,0
matrix_edge_48_295000.csv,4/matrix_edge_48_295000.csv,4,0.5214030742645264,196,177,34692,0.8278565663553556,28720,5972,123,163,146.53061224489795,15.525951994626348,95,195,162.25988700564972,26.58065704230788,0,0.012436866760253906,8.58306884765625e-06,0.012445449829101562,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28720.0,0,0,0
matrix_edge_227_25000.csv,4/matrix_edge_227_25000.csv,4,0.4719703197479248,190,183,34770,0.7607707794075352,26452,8318,123,152,139.22105263157894,9.719409714985588,88,188,144.54644808743168,36.39877461391862,0,0.010736703872680664,8.106231689453125e-06,0.010744810104370117,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26452.0,0,0,0
matrix_edge_84_35000.csv,4/matrix_edge_84_35000.csv,4,0.49013423919677734,158,221,34918,0.790996047883613,27620,7298,124,210,174.81012658227849,33.960727858702285,92,157,124.97737556561086,25.315107974387114,0,0.011658906936645508,8.344650268554688e-06,0.011667251586914062,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,27620.0,0,0,0
matrix_edge_227_160000.csv,4/matrix_edge_227_160000.csv,4,0.467026948928833,186,188,34968,0.7731640356897735,27036,7932,127,168,145.3548387096774,13.014173548329085,86,185,143.80851063829786,32.25044172408842,0,0.011121511459350586,8.106231689453125e-06,0.011129617691040039,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,27036.0,0,0,0
matrix_edge_220_380000.csv,4/matrix_edge_220_380000.csv,4,0.4828619956970215,171,205,35055,0.7605762373413207,26662,8393,111,184,155.91812865497076,29.311480476532367,67,170,130.05853658536586,30.642175427531058,0,0.012059688568115234,7.867813110351562e-06,0.012067556381225586,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26662.0,0,0,0
matrix_edge_147_55000.csv,4/matrix_edge_147_55000.csv,4,0.4629812240600586,152,231,35112,0.8130268853953064,28547,6565,124,225,187.80921052631578,43.89786794256695,59,150,123.58008658008659,22.421992566269722,0,0.010910749435424805,8.106231689453125e-06,0.010918855667114258,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28547.0,0,0,0
matrix_edge_213_65000.csv,4/matrix_edge_213_65000.csv,4,0.4867677688598633,173,203,35119,0.7505338990290157,26358,8761,114,183,152.35838150289018,26.85152715722636,81,171,129.8423645320197,30.88250063774816,0,0.012529850006103516,8.106231689453125e-06,0.012537956237792969,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26358.0,0,0,0
matrix_edge_220_170000.csv,4/matrix_edge_220_170000.csv,4,0.49135446548461914,192,183,35136,0.7013604280510018,24643,10493,77,170,128.34895833333334,41.500101643428906,88,190,134.66120218579235,34.48187886614429,10,0.011742830276489258,1.0309345722198486,1.042677402496338,1.0294835567474365,0.987346186157566,0.10294835567474366,10,1,9,1,0,15.0,15,15,1.0,0.10294835567474366,9.590694088179514,24643.0,10,0,0
matrix_edge_48_265000.csv,4/matrix_edge_48_265000.csv,4,0.4842088222503662,190,185,35150,0.7422475106685633,26090,9060,107,163,137.31578947368422,22.313679145499744,85,188,141.02702702702703,35.2457676098092,0,0.013878345489501953,8.344650268554688e-06,0.013886690139770508,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,26090.0,0,0,0
matrix_edge_20_100000.csv,4/matrix_edge_20_100000.csv,4,0.4820115566253662,175,201,35175,0.7373987206823027,25938,9237,121,173,148.21714285714285,20.531473897608112,84,173,129.044776119403,34.31436444172367,0,0.012302637100219727,7.867813110351562e-06,0.012310504913330078,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,25938.0,0,0,0
matrix_edge_20_95000.csv,4/matrix_edge_20_95000.csv,4,0.5069286823272705,199,177,35223,0.7648979360077223,26942,8281,124,142,135.38693467336682,3.75319363516847,94,196,152.21468926553672,37.793808852976284,0,0.011329174041748047,8.344650268554688e-06,0.011337518692016602,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,26942.0,0,0,0
matrix_edge_223_110000.csv,4/matrix_edge_223_110000.csv,4,0.4529843330383301,168,210,35280,0.7299886621315193,25754,9526,126,180,153.29761904761904,20.592000158351347,74,166,122.63809523809523,32.92693898098632,0,0.011315584182739258,9.059906005859375e-06,0.011324644088745117,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25754.0,0,0,0
matrix_edge_48_90000.csv,4/matrix_edge_48_90000.csv,4,0.4984750747680664,181,195,35295,0.7175237285734524,25325,9970,99,177,139.91712707182322,33.03286133016463,84,179,129.87179487179486,38.678145613000716,0,0.009137153625488281,8.344650268554688e-06,0.009145498275756836,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,25325.0,0,0,0
matrix_edge_223_155000.csv,4/matrix_edge_223_155000.csv,4,0.46923255920410156,184,192,35328,0.7243829257246377,25591,9737,108,170,139.08152173913044,26.42172372576838,87,183,133.28645833333334,37.65144729342991,0,0.01180410385131836,8.106231689453125e-06,0.011812210083007812,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25591.0,0,0,0
matrix_edge_223_175000.csv,4/matrix_edge_223_175000.csv,4,0.4703190326690674,155,228,35340,0.744708545557442,26318,9022,128,203,169.79354838709676,33.055124393946414,66,154,115.4298245614035,23.413135201617514,0,0.013499736785888672,8.58306884765625e-06,0.013508319854736328,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,26318.0,0,0,0
matrix_edge_227_140000.csv,4/matrix_edge_227_140000.csv,4,0.4859616756439209,188,188,35344,0.7443979176097781,26310,9034,131,147,139.9468085106383,3.0136816435115055,87,187,139.9468085106383,35.96270734527129,5,0.011110305786132812,0.4354093074798584,0.4465196132659912,0.4347653388977051,0.9736757938082238,0.08695306777954101,5,1,8,1,0,15.0,15,15,1.0,0.08695306777954101,5.0,26310.0,5,0,0
matrix_edge_227_305000.csv,4/matrix_edge_227_305000.csv,4,0.5004246234893799,170,208,35360,0.7462952488687783,26389,8971,120,186,155.22941176470587,27.531164474119834,74,169,126.8701923076923,31.391257295278926,0,0.014172554016113281,8.344650268554688e-06,0.014180898666381836,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,26389.0,0,0,0
matrix_edge_227_35000.csv,4/matrix_edge_227_35000.csv,4,0.5096218585968018,120,295,35400,0.7854519774011299,27805,7595,136,284,231.70833333333334,63.335534501222575,40,120,94.2542372881356,19.76814182461092,0,0.01471257209777832,8.821487426757812e-06,0.014721393585205078,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,27805.0,0,0,0
matrix_edge_41_10000.csv,4/matrix_edge_41_10000.csv,4,0.4970061779022217,168,211,35448,0.7369104039720153,26122,9326,114,193,155.48809523809524,32.47911198631362,77,167,123.80094786729858,33.18950612222322,0,0.012161016464233398,7.867813110351562e-06,0.01216888427734375,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,26122.0,0,0,0
matrix_edge_227_65000.csv,4/matrix_edge_227_65000.csv,4,0.4819068908691406,181,196,35476,0.7777370616754989,27591,7885,136,169,152.4364640883978,11.094899364898207,75,178,140.7704081632653,27.393268609998426,0,0.014345884323120117,9.5367431640625e-06,0.01435542106628418,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,27591.0,0,0,0
