filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_178_100000.csv,6/matrix_edge_178_100000.csv,6,0.20990848541259766,42,315,13230,0.9644746787603931,12760,470,286,313,303.8095238095238,5.543069869915627,37,42,40.507936507936506,0.7008615077970933,0,0.021053552627563477,1.1920928955078125e-05,0.021065473556518555,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,12760.0,0,0,0
matrix_edge_248_0.csv,6/matrix_edge_248_0.csv,6,0.20029783248901367,42,315,13230,0.8562358276643991,11328,1902,254,283,269.7142857142857,8.452347417773852,13,42,35.96190476190476,7.170385050240153,0,0.01926875114440918,1.1444091796875e-05,0.019280195236206055,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,11328.0,0,0,0
matrix_edge_178_140000.csv,6/matrix_edge_178_140000.csv,6,0.19539618492126465,52,255,13260,0.967420814479638,12828,432,234,254,246.69230769230768,3.9249618397873607,48,52,50.305882352941175,0.7033287142416529,0,0.01690530776977539,9.775161743164062e-06,0.016915082931518555,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,12828.0,0,0,0
matrix_edge_110_150000.csv,6/matrix_edge_110_150000.csv,6,0.1964111328125,103,129,13287,0.9039662828328441,12011,1276,102,127,116.6116504854369,7.631352053804209,66,103,93.10852713178295,12.522377062204425,0,0.00545501708984375,6.67572021484375e-06,0.005461692810058594,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12011.0,0,0,0
matrix_edge_178_120000.csv,6/matrix_edge_178_120000.csv,6,0.21222662925720215,52,256,13312,0.96484375,12844,468,190,255,247.0,10.265700920278917,47,52,50.171875,0.830186114299077,0,0.014799356460571289,1.0013580322265625e-05,0.014809370040893555,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,12844.0,0,0,0
matrix_edge_137_40000.csv,6/matrix_edge_137_40000.csv,6,0.198472261428833,101,132,13332,0.8631863186318632,11508,1824,99,125,113.94059405940594,7.625935141069998,55,100,87.18181818181819,16.780588615122312,0,0.006000518798828125,6.67572021484375e-06,0.006007194519042969,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11508.0,0,0,0
matrix_edge_248_355000.csv,6/matrix_edge_248_355000.csv,6,0.20894837379455566,150,89,13350,0.8861423220973783,11830,1520,65,89,78.86666666666666,7.632969423639938,94,148,132.92134831460675,20.842493714751683,0,0.0039844512939453125,6.4373016357421875e-06,0.003990888595581055,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11830.0,0,0,0
matrix_edge_186_300000.csv,6/matrix_edge_186_300000.csv,6,0.21231436729431152,102,131,13362,0.9040562790001497,12080,1282,108,125,118.43137254901961,3.3679859691896294,0,102,92.21374045801527,21.87194083598065,0,0.005032062530517578,7.62939453125e-06,0.005039691925048828,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12080.0,0,0,0
matrix_edge_249_145000.csv,6/matrix_edge_249_145000.csv,6,0.20456838607788086,44,304,13376,0.9668062200956937,12932,444,284,300,293.90909090909093,4.571742167520058,40,44,42.53947368421053,0.7812067162524946,0,0.019659042358398438,1.1444091796875e-05,0.019670486450195312,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12932.0,0,0,0
matrix_edge_146_75000.csv,6/matrix_edge_146_75000.csv,6,0.21362876892089844,59,227,13393,0.9233928171432838,12367,1026,152,221,209.61016949152543,17.92925546881933,8,59,54.480176211453745,7.617120986799398,0,0.012200355529785156,8.344650268554688e-06,0.012208700180053711,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,12367.0,0,0,0
matrix_edge_146_80000.csv,6/matrix_edge_146_80000.csv,6,0.2005922794342041,63,213,13419,0.9394887845592071,12607,812,183,211,200.11111111111111,8.3249693475981,23,63,59.18779342723005,5.413636174825939,0,0.01192617416381836,8.821487426757812e-06,0.011934995651245117,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,12607.0,0,0,0
matrix_edge_191_80000.csv,6/matrix_edge_191_80000.csv,6,0.20434999465942383,92,146,13432,0.9459499702203693,12706,726,131,143,138.1086956521739,2.783712416974117,43,92,87.02739726027397,9.202400822447304,0,0.007946014404296875,6.4373016357421875e-06,0.007952451705932617,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12706.0,0,0,0
matrix_edge_178_90000.csv,6/matrix_edge_178_90000.csv,6,0.21539735794067383,42,320,13440,0.9670386904761905,12997,443,298,320,309.45238095238096,4.645542568918854,38,42,40.615625,0.7196393953745167,0,0.02129364013671875,1.1682510375976562e-05,0.021305322647094727,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,12997.0,0,0,0
matrix_edge_178_110000.csv,6/matrix_edge_178_110000.csv,6,0.20176911354064941,48,281,13488,0.968564650059312,13064,424,258,280,272.1666666666667,4.727284867894277,44,48,46.49110320284697,0.7164258808348254,0,0.01787257194519043,1.1205673217773438e-05,0.017883777618408203,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,13064.0,0,0,0
matrix_edge_110_135000.csv,6/matrix_edge_110_135000.csv,6,0.19586539268493652,143,95,13585,0.8758189179241811,11898,1687,64,95,83.2027972027972,11.323939268967532,85,142,125.2421052631579,21.546383645508726,0,0.003623485565185547,5.9604644775390625e-06,0.003629446029663086,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11898.0,0,0,0
matrix_edge_178_50000.csv,6/matrix_edge_178_50000.csv,6,0.21576356887817383,41,332,13612,0.9648104613576256,13133,479,305,331,320.3170731707317,6.1701050486777955,37,41,39.55722891566265,0.748316686477236,0,0.021790504455566406,1.1682510375976562e-05,0.021802186965942383,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13133.0,0,0,0
matrix_edge_248_65000.csv,6/matrix_edge_248_65000.csv,6,0.21788573265075684,152,90,13680,0.8858918128654971,12119,1561,72,88,79.73026315789474,3.522428877054272,98,150,134.65555555555557,20.643622158004856,0,0.004514217376708984,6.67572021484375e-06,0.004520893096923828,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12119.0,0,0,0
matrix_edge_178_115000.csv,6/matrix_edge_178_115000.csv,6,0.20525026321411133,50,274,13700,0.9655474452554744,13228,472,251,272,264.56,4.725082009870304,45,50,48.277372262773724,0.821516552092551,0,0.017008543014526367,1.0728836059570312e-05,0.017019271850585938,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,13228.0,0,0,0
matrix_edge_51_95000.csv,6/matrix_edge_51_95000.csv,6,0.20069241523742676,135,102,13770,0.8936092955700798,12305,1465,77,102,91.14814814814815,7.441145390246913,79,134,120.63725490196079,18.855377979211834,0,0.003709077835083008,6.4373016357421875e-06,0.00371551513671875,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12305.0,0,0,0
matrix_edge_178_35000.csv,6/matrix_edge_178_35000.csv,6,0.21172523498535156,44,313,13772,0.9658001742666279,13301,471,288,311,302.29545454545456,5.731014290105062,40,44,42.49520766773163,0.715512308924421,0,0.01836562156677246,1.0251998901367188e-05,0.018375873565673828,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,13301.0,0,0,0
matrix_edge_249_155000.csv,6/matrix_edge_249_155000.csv,6,0.22290539741516113,40,346,13840,0.9651734104046242,13358,482,320,343,333.95,5.770398599750281,36,40,38.60693641618497,0.7911054543407814,0,0.018479585647583008,1.0728836059570312e-05,0.018490314483642578,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,13358.0,0,0,0
matrix_edge_186_295000.csv,6/matrix_edge_186_295000.csv,6,0.21764159202575684,46,301,13846,0.9604217824642496,13298,548,277,295,289.0869565217391,4.548416288912008,0,46,44.179401993355484,3.6863365802991783,0,0.019882678985595703,1.0013580322265625e-05,0.01989269256591797,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13298.0,0,0,0
matrix_edge_178_80000.csv,6/matrix_edge_178_80000.csv,6,0.21663880348205566,44,316,13904,0.9642548906789413,13407,497,294,314,304.70454545454544,4.403405425218415,39,44,42.427215189873415,0.7981900993535166,0,0.02205038070678711,1.1444091796875e-05,0.022061824798583984,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,13407.0,0,0,0
matrix_edge_191_20000.csv,6/matrix_edge_191_20000.csv,6,0.2133486270904541,40,349,13960,0.9644699140401146,13464,496,317,348,336.6,6.114736298484179,36,40,38.578796561604584,0.7360607116401942,0,0.019554853439331055,1.049041748046875e-05,0.019565343856811523,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13464.0,0,0,0
matrix_edge_51_100000.csv,6/matrix_edge_51_100000.csv,6,0.24166321754455566,110,127,13970,0.906084466714388,12658,1312,92,127,115.07272727272728,12.33966928311002,60,110,99.66929133858268,12.581110148499024,0,0.004678249359130859,7.152557373046875e-06,0.004685401916503906,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12658.0,0,0,0
matrix_edge_248_660000.csv,6/matrix_edge_248_660000.csv,6,0.22307538986206055,51,277,14127,0.9215686274509803,13019,1108,241,267,255.27450980392157,6.730318966227291,22,51,47.0,6.15210333554822,0,0.019963741302490234,1.1444091796875e-05,0.01997518539428711,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13019.0,0,0,0
matrix_edge_178_40000.csv,6/matrix_edge_178_40000.csv,6,0.2519981861114502,50,283,14150,0.9672791519434629,13687,463,264,281,273.74,4.028945271407891,35,50,48.36395759717315,1.0823224072590403,0,0.019203901290893555,1.0728836059570312e-05,0.019214630126953125,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,13687.0,0,0,0
matrix_edge_210_40000.csv,6/matrix_edge_210_40000.csv,6,0.2280101776123047,244,58,14152,0.8007348784624081,11332,2820,36,54,46.442622950819676,4.861270798450412,115,240,195.3793103448276,40.01974839492799,6,0.0068950653076171875,0.6806464195251465,0.6875414848327637,0.679368257522583,0.9881123866843196,0.1132280429204305,6,1,6,1,0,9.0,9,9,1.0,0.1132280429204305,6.0,11332.0,6,0,0
matrix_edge_191_5000.csv,6/matrix_edge_191_5000.csv,6,0.21499395370483398,44,322,14168,0.9632975719932242,13648,520,292,322,310.1818181818182,6.488706017776115,39,44,42.38509316770186,0.722849019924281,0,0.01926255226135254,9.775161743164062e-06,0.019272327423095703,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,13648.0,0,0,0
matrix_edge_210_175000.csv,6/matrix_edge_210_175000.csv,6,0.23598623275756836,172,83,14276,0.8285233959092183,11828,2448,44,78,68.76744186046511,10.798551171773482,33,172,142.50602409638554,29.104040001916477,4,0.0066525936126708984,0.2521965503692627,0.2588491439819336,0.25165224075317383,0.9721965345604462,0.06291306018829346,4,1,7,1,0,6.0,6,6,1.0,0.06291306018829346,4.0,11828.0,4,0,0
matrix_edge_248_695000.csv,6/matrix_edge_248_695000.csv,6,0.24399280548095703,110,130,14300,0.8972727272727272,12831,1469,100,125,116.64545454545454,6.132753146591243,51,109,98.7,14.55210796255464,0,0.005356788635253906,6.67572021484375e-06,0.00536346435546875,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12831.0,0,0,0
matrix_edge_248_55000.csv,6/matrix_edge_248_55000.csv,6,0.20746254920959473,161,89,14329,0.8147812129248377,11675,2654,49,86,72.51552795031056,14.149207378569491,97,159,131.17977528089887,26.198705602193407,0,0.0046844482421875,6.4373016357421875e-06,0.004690885543823242,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11675.0,0,0,0
matrix_edge_178_85000.csv,6/matrix_edge_178_85000.csv,6,0.2393198013305664,48,299,14352,0.9686454849498328,13902,450,272,297,289.625,5.498579361980693,44,48,46.49498327759197,0.7817792820702063,0,0.020467758178710938,1.1205673217773438e-05,0.02047896385192871,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,13902.0,0,0,0
matrix_edge_165_280000.csv,6/matrix_edge_165_280000.csv,6,0.2140641212463379,84,171,14364,0.8693957115009746,12488,1876,118,156,148.66666666666666,7.213303406328201,4,84,73.02923976608187,18.514867394251645,0,0.010792016983032227,6.4373016357421875e-06,0.010798454284667969,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,12488.0,0,0,0
matrix_edge_178_130000.csv,6/matrix_edge_178_130000.csv,6,0.22058606147766113,47,306,14382,0.9678069809484078,13919,463,282,305,296.1489361702128,4.95073054314405,43,47,45.48692810457516,0.7847561388389561,0,0.020316362380981445,1.0728836059570312e-05,0.020327091217041016,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13919.0,0,0,0
matrix_edge_27_40000.csv,6/matrix_edge_27_40000.csv,6,0.22783970832824707,47,306,14382,0.9751077736058963,14024,358,285,306,298.3829787234043,4.751497822028206,42,47,45.830065359477125,0.9238371929765719,0,0.01780843734741211,1.049041748046875e-05,0.017818927764892578,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,14024.0,0,0,0
matrix_edge_27_115000.csv,6/matrix_edge_27_115000.csv,6,0.23367571830749512,49,295,14455,0.9674161189899688,13984,471,269,294,285.38775510204084,5.590868380327643,45,49,47.40338983050847,0.6189017341280851,0,0.020978212356567383,1.1682510375976562e-05,0.02098989486694336,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13984.0,0,0,0
matrix_edge_165_295000.csv,6/matrix_edge_165_295000.csv,6,0.2130599021911621,90,161,14490,0.9134575569358178,13236,1254,134,156,147.06666666666666,6.034714390737791,39,90,82.2111801242236,13.902683032483937,0,0.009057044982910156,6.4373016357421875e-06,0.009063482284545898,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13236.0,0,0,0
matrix_edge_178_145000.csv,6/matrix_edge_178_145000.csv,6,0.2243044376373291,50,290,14500,0.9715862068965517,14088,412,249,289,281.76,5.791580095276246,46,50,48.57931034482758,0.994252209155316,0,0.017378807067871094,1.9073486328125e-05,0.01739788055419922,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,14088.0,0,0,0
matrix_edge_110_465000.csv,6/matrix_edge_110_465000.csv,6,0.23005986213684082,163,89,14507,0.9270007582546357,13448,1059,73,89,82.50306748466258,3.941869372368909,96,163,151.1011235955056,18.936348107182905,0,0.005560636520385742,7.152557373046875e-06,0.005567789077758789,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13448.0,0,0,0
matrix_edge_186_285000.csv,6/matrix_edge_186_285000.csv,6,0.2335214614868164,43,339,14577,0.963161144268368,14040,537,314,337,326.51162790697674,6.281653215305724,39,43,41.415929203539825,0.7130349408312809,0,0.02059626579284668,1.1205673217773438e-05,0.020607471466064453,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,14040.0,0,0,0
matrix_edge_137_80000.csv,6/matrix_edge_137_80000.csv,6,0.22459983825683594,137,107,14659,0.8634968278873048,12658,2001,86,97,92.39416058394161,2.6036405288383953,0,137,118.29906542056075,26.43108300201245,4,0.004400968551635742,0.4045867919921875,0.40898776054382324,0.4040827751159668,0.9880070116980166,0.1010206937789917,4,1,4,1,0,12.0,12,12,1.0,0.1010206937789917,4.0,12658.0,4,0,0
matrix_edge_249_105000.csv,6/matrix_edge_249_105000.csv,6,0.2262709140777588,94,156,14664,0.90493726132024,13270,1394,119,152,141.17021276595744,10.366310303885022,45,94,85.06410256410257,12.024376676194866,4,0.006373882293701172,0.2887556552886963,0.29512953758239746,0.2884249687194824,0.9772826233597741,0.0721062421798706,4,1,7,1,0,8.0,8,8,1.0,0.0721062421798706,4.0,13270.0,4,0,0
matrix_edge_146_95000.csv,6/matrix_edge_146_95000.csv,6,0.21994566917419434,71,207,14697,0.9018166972851602,13254,1443,176,196,186.67605633802816,4.843391454916525,30,71,64.02898550724638,9.245922482136852,0,0.007638216018676758,7.867813110351562e-06,0.007646083831787109,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13254.0,0,0,0
matrix_edge_27_70000.csv,6/matrix_edge_27_70000.csv,6,0.2341170310974121,47,313,14711,0.9659438515396642,14210,501,290,312,302.3404255319149,4.812557137520687,42,47,45.39936102236422,0.8480006031940573,0,0.022690534591674805,1.2159347534179688e-05,0.022702693939208984,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,14210.0,0,0,0
matrix_edge_27_80000.csv,6/matrix_edge_27_80000.csv,6,0.22261333465576172,40,368,14720,0.9635190217391304,14183,537,337,365,354.575,5.8604074090458935,35,40,38.54076086956522,0.6981897924596836,0,0.019213199615478516,9.5367431640625e-06,0.019222736358642578,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,14183.0,0,0,0
matrix_edge_51_70000.csv,6/matrix_edge_51_70000.csv,6,0.22040605545043945,124,119,14756,0.8806587150989428,12995,1761,96,117,104.79838709677419,7.278979721474704,73,123,109.2016806722689,17.4054853866558,0,0.007455587387084961,6.198883056640625e-06,0.0074617862701416016,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12995.0,0,0,0
matrix_edge_178_125000.csv,6/matrix_edge_178_125000.csv,6,0.23151922225952148,57,259,14763,0.9552259025943236,14102,661,164,259,247.40350877192984,20.20583522555313,50,57,54.447876447876446,1.1491919807730546,0,0.014365434646606445,8.821487426757812e-06,0.014374256134033203,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,14102.0,0,0,0
matrix_edge_27_90000.csv,6/matrix_edge_27_90000.csv,6,0.23763251304626465,39,380,14820,0.9648448043184885,14299,521,350,378,366.64102564102564,6.596374993178039,34,39,37.62894736842105,0.7339180704084225,0,0.022035837173461914,1.1444091796875e-05,0.02204728126525879,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,14299.0,0,0,0
matrix_edge_137_25000.csv,6/matrix_edge_137_25000.csv,6,0.2389082908630371,44,337,14828,0.9418667386026437,13966,862,293,331,317.40909090909093,9.315964259412153,12,44,41.44213649851632,3.888322951611261,0,0.02398967742919922,1.3589859008789062e-05,0.024003267288208008,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,13966.0,0,0,0
matrix_edge_178_0.csv,6/matrix_edge_178_0.csv,6,0.23775935173034668,48,309,14832,0.966356526429342,14333,499,283,306,298.6041666666667,5.077481262616557,44,48,46.385113268608414,0.7442802849129004,0,0.021699190139770508,1.1920928955078125e-05,0.021711111068725586,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,14333.0,0,0,0
matrix_edge_249_65000.csv,6/matrix_edge_249_65000.csv,6,0.27127838134765625,129,115,14835,0.916076845298281,13590,1245,97,112,105.34883720930233,3.6358489892628927,80,128,118.17391304347827,14.544241872459786,0,0.006013393402099609,7.62939453125e-06,0.006021022796630859,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13590.0,0,0,0
matrix_edge_248_345000.csv,6/matrix_edge_248_345000.csv,6,0.2177572250366211,275,54,14850,0.8592592592592593,12760,2090,41,51,46.4,2.4241212090907576,133,271,236.2962962962963,47.421525675516705,4,0.00428318977355957,0.4090089797973633,0.41329216957092285,0.4080321788787842,0.9872729485835661,0.10200804471969604,4,1,4,1,0,8.0,8,8,1.0,0.10200804471969604,4.0,12760.0,4,0,0
matrix_edge_249_165000.csv,6/matrix_edge_249_165000.csv,6,0.23386359214782715,47,316,14852,0.9658631834096418,14345,507,287,315,305.21276595744683,6.105233786147912,43,47,45.39556962025316,0.7866645608065548,0,0.024194717407226562,1.2636184692382812e-05,0.024207353591918945,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,14345.0,0,0,0
matrix_edge_51_110000.csv,6/matrix_edge_51_110000.csv,6,0.21847748756408691,77,193,14861,0.9399771213242716,13969,892,171,187,181.41558441558442,3.612211070009971,31,77,72.37823834196891,9.53623811107235,0,0.007915735244750977,7.867813110351562e-06,0.007923603057861328,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,13969.0,0,0,0
matrix_edge_51_85000.csv,6/matrix_edge_51_85000.csv,6,0.23997831344604492,125,119,14875,0.8592268907563025,12781,2094,91,109,102.248,4.3536761478088835,79,125,107.40336134453781,18.297411915869684,0,0.006103038787841797,6.67572021484375e-06,0.006109714508056641,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12781.0,0,0,0
matrix_edge_51_15000.csv,6/matrix_edge_51_15000.csv,6,0.22054290771484375,107,140,14980,0.9100801068090788,13633,1347,112,139,127.41121495327103,8.376595421789043,51,106,97.37857142857143,13.336024175755176,0,0.005914449691772461,6.4373016357421875e-06,0.005920886993408203,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13633.0,0,0,0
matrix_edge_137_35000.csv,6/matrix_edge_137_35000.csv,6,0.24680757522583008,81,185,14985,0.9091758425091758,13624,1361,159,181,168.19753086419752,5.563149816307038,39,81,73.64324324324325,11.58901018417625,0,0.012476444244384766,1.5735626220703125e-05,0.012492179870605469,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,13624.0,0,0,0
matrix_edge_51_35000.csv,6/matrix_edge_51_35000.csv,6,0.22160649299621582,126,119,14994,0.9385087368280646,14072,922,101,118,111.68253968253968,4.187378605017539,71,124,118.25210084033614,11.230374843070985,0,0.004487752914428711,6.9141387939453125e-06,0.004494667053222656,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14072.0,0,0,0
matrix_edge_137_85000.csv,6/matrix_edge_137_85000.csv,6,0.23347234725952148,127,119,15113,0.847283795407927,12805,2308,95,105,100.8267716535433,1.8361826551662792,79,126,107.60504201680672,18.464691942397696,0,0.005862712860107422,7.3909759521484375e-06,0.00587010383605957,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12805.0,0,0,0
matrix_edge_210_110000.csv,6/matrix_edge_210_110000.csv,6,0.258317232131958,120,126,15120,0.8769179894179894,13259,1861,91,120,110.49166666666666,8.613938156009453,2,120,105.23015873015873,19.8818584845633,0,0.005449771881103516,6.67572021484375e-06,0.005456447601318359,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13259.0,0,0,0
matrix_edge_27_45000.csv,6/matrix_edge_27_45000.csv,6,0.22875285148620605,41,369,15129,0.9642408619208144,14588,541,341,365,355.8048780487805,6.436252174852896,37,41,39.53387533875339,0.7247587361681026,0,0.022837400436401367,1.1920928955078125e-05,0.022849321365356445,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,14588.0,0,0,0
matrix_edge_249_160000.csv,6/matrix_edge_249_160000.csv,6,0.23657941818237305,45,338,15210,0.9665351742274819,14701,509,306,337,326.68888888888887,5.932292875898163,42,45,43.494082840236686,0.7347828356886831,0,0.02280592918395996,1.2159347534179688e-05,0.02281808853149414,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,14701.0,0,0,0
matrix_edge_27_95000.csv,6/matrix_edge_27_95000.csv,6,0.25922560691833496,46,331,15226,0.9655195061079732,14701,525,297,328,319.5869565217391,5.515102139290378,41,46,44.413897280966765,0.8046242344306379,0,0.024319171905517578,1.33514404296875e-05,0.024332523345947266,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,14701.0,0,0,0
matrix_edge_27_55000.csv,6/matrix_edge_27_55000.csv,6,0.2480926513671875,46,332,15272,0.9647066526977475,14733,539,302,330,320.2826086956522,6.4290882559973195,41,46,44.376506024096386,0.7069720495743611,0,0.023740530014038086,1.33514404296875e-05,0.023753881454467773,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,14733.0,0,0,0
